Order Date,Shipping Date,Customer,Product,Category,Region,Country,State,Sales Representative,Quantity,Unit Price,Discount,Revenue,Profit
2023-04-11,2023-04-12,Mary Rodriguez,Laptop Pro 15,Electronics,Texas,USA,Texas,Brian Lee,10,1365.07,20.0,10920.56,1886.28
2025-12-21,2025-12-25,Carlos Anderson,Standing Desk,Furniture,Texas,USA,Texas,Alice Johnson,9,376.07,0.0,4738.48,2273.97
2023-11-25,2023-11-29,Ravi Anderson,4K Monitor,Electronics,Maharashtra,India,Maharashtra,Isla Murphy,6,388.55,0.0,3263.82,1609.16
2024-12-28,2025-01-03,Wei Martinez,Running Shoes,Sportswear,New York,USA,New York,Emma Wilson,6,101.79,,855.04,456.82
2024-10-11,2024-10-17,Ravi Johnson,Wireless Mouse,Electronics,Delhi,India,Delhi,Henry Adams,5,25.37,0.0,126.85,33.74
2025-12-01,2025-12-03,Carlos Williams,Wireless Mouse,Electronics,Ontario,Canada,Ontario,Isla Murphy,8,26.55,0.0,297.36,140.81
2025-04-09,2025-04-11,Noah Wilson,Gym Bag,Sportswear,Ontario,Canada,Ontario,Emma Wilson,3,61.66,0.0,184.98,46.33
2024-01-07,2024-01-12,Ava Davis,Running Shoes,Sportswear,Quebec,Canada,Quebec,Alice Johnson,5,105.44,0.0,527.2,217.87
2024-08-20,2024-08-22,James Johnson,Laptop Pro 15,Electronics,Delhi,India,Delhi,Alice Johnson,2,1475.57,0.0,2951.14,1071.92
2025-06-01,2025-06-05,James Patel,Wireless Mouse,Electronics,Delhi,India,Delhi,Henry Adams,11,26.43,15.0,247.12,73.01
2024-12-14,2024-12-15,Nina Brown,Standing Desk,Furniture,Illinois,USA,Illinois,Brian Lee,9,406.85,0.0,5126.31,2840.72
2024-08-03,2024-08-04,Olivia Davis,Standing Desk,Furniture,Florida,USA,Florida,David Kim,6,351.63,10.0,1898.8,418.34
2025-11-18,2025-11-19,Fatima Sharma,4K Monitor,Electronics,Florida,USA,Florida,Emma Wilson,6,427.33,0.0,3589.57,1952.93
2024-04-02,2024-04-06,James Garcia,Bookshelf,Furniture,Delhi,India,Delhi,Jack Thompson,10,182.65,15.0,1552.52,315.8
2025-10-09,2025-10-11,Liam Anderson,Air Purifier,Home Appliances,Texas,USA,Texas,Frank Chen,9,262.84,,2247.28,685.95
2024-01-19,2024-01-23,Isabella Williams,4K Monitor,Electronics,Karnataka,India,Karnataka,Brian Lee,2,476.12,0.0,952.24,265.64
2023-08-31,2023-09-05,Ava Sharma,Office Chair,Furniture,Illinois,USA,Illinois,David Kim,2,223.47,15.0,379.9,78.2
2025-01-08,2025-01-11,Sofia Williams,Air Purifier,Home Appliances,Ontario,Canada,Ontario,Jack Thompson,5,263.41,15.0,1119.49,387.67
2023-10-14,2023-10-15,Sofia Sharma,Sticky Notes Pack,Stationery,Illinois,USA,Illinois,Grace Patel,9,7.56,0.0,68.04,30.48
2025-05-13,2025-05-14,Isabella Rodriguez,Running Shoes,Sportswear,England,UK,England,Carla Gomez,1,114.56,20.0,91.65,10.88
2025-09-27,2025-10-01,Mary Sharma,Fountain Pen,Stationery,Maharashtra,India,Maharashtra,Grace Patel,10,35.75,10.0,321.75,55.73
2025-10-17,2025-10-20,Lucas Miller,Air Purifier,Home Appliances,Quebec,Canada,Quebec,Carla Gomez,4,233.34,20.0,746.69,100.02
2024-12-03,2024-12-10,Lucas Wilson,Blender,Home Appliances,England,UK,England,Jack Thompson,3,79.39,20.0,266.75,109.27
2023-11-28,2023-12-01,Ethan Patel,Wireless Mouse,Electronics,Illinois,USA,Illinois,Jack Thompson,3,24.72,15.0,88.25,42.69
2024-11-01,2024-11-03,Priya Wilson,Blender,Home Appliances,California,USA,California,David Kim,10,88.02,20.0,985.82,463.81
2023-09-23,2023-09-24,Olivia Anderson,Desk Lamp,Furniture,Texas,USA,Texas,David Kim,5,48.64,0.0,243.2,77.25
2023-05-11,2023-05-16,Noah Brown,Sticky Notes Pack,Stationery,Texas,USA,Texas,Henry Adams,3,9.06,15.0,23.1,5.92
2024-09-03,2024-09-06,Sofia Johnson,Mechanical Keyboard,Electronics,Delhi,India,Delhi,Henry Adams,8,86.77,15.0,590.04,157.24
2025-03-15,2025-03-16,Isabella Patel,Standing Desk,Furniture,Ontario,Canada,Ontario,Isla Murphy,2,423.26,15.0,719.54,209.35
2023-01-02,2023-01-07,Priya Miller,Running Shoes,Sportswear,England,UK,England,Brian Lee,2,104.87,5.0,199.25,71.4
2025-04-07,2025-04-08,Ava Sharma,Sticky Notes Pack,Stationery,New York,USA,New York,Frank Chen,11,10.6,20.0,93.28,11.94
2023-08-16,2023-08-17,Olivia Garcia,Sticky Notes Pack,Stationery,California,USA,California,Isla Murphy,1,8.92,20.0,7.14,0.84
2023-08-26,2023-08-29,Ethan Sharma,Laptop Pro 15,Electronics,Florida,USA,Florida,Alice Johnson,5,1223.53,0.0,6117.65,1557.24
2025-08-03,2025-08-04,Mary Brown,Water Bottle,Sportswear,Karnataka,India,Karnataka,Henry Adams,4,22.72,0.0,90.88,24.37
2023-04-02,2023-04-03,Mason Johnson,Air Purifier,Home Appliances,Illinois,USA,Illinois,Carla Gomez,4,210.99,5.0,801.76,172.13
2025-08-25,2025-08-30,Wei Rodriguez,Laptop Pro 15,Electronics,Quebec,Canada,Quebec,David Kim,9,1446.82,20.0,10417.1,2340.35
2023-05-06,2023-05-10,Isabella Patel,Notebook Set,Stationery,England,UK,England,Frank Chen,10,12.7,0.0,127.0,32.94
2024-06-29,2024-07-01,Liam Williams,Air Purifier,Home Appliances,Delhi,India,Delhi,Brian Lee,8,243.36,15.0,1654.85,561.15
2024-02-08,2024-02-14,Priya Garcia,Laptop Pro 15,Electronics,Texas,USA,Texas,Grace Patel,11,1452.52,5.0,15178.83,5572.05
2023-01-31,2023-02-01,Fatima Brown,Bookshelf,Furniture,Texas,USA,Texas,Grace Patel,4,135.24,0.0,540.96,170.48
2024-10-02,2024-10-03,Fatima Brown,Standing Desk,Furniture,California,USA,California,Isla Murphy,10,375.99,10.0,3383.91,597.88
2023-06-29,2023-07-02,Sofia Johnson,Coffee Maker,Home Appliances,Bavaria,Germany,Bavaria,Isla Murphy,10,130.19,15.0,1106.62,258.1
2024-06-27,2024-06-30,Noah Taylor,Gym Bag,Sportswear,Quebec,Canada,Quebec,Isla Murphy,2,63.23,0.0,126.46,54.07
2023-10-30,2023-11-06,Mary Miller,Vacuum Cleaner,Home Appliances,Texas,USA,Texas,Henry Adams,3,274.66,5.0,782.78,240.17
2023-01-08,2023-01-10,Isabella Patel,Air Purifier,Home Appliances,Illinois,USA,Illinois,Carla Gomez,3,189.76,20.0,455.42,60.26
2023-08-21,2023-08-24,James Williams,Desk Lamp,Furniture,Bavaria,Germany,Bavaria,Jack Thompson,5,42.03,10.0,189.14,60.47
2023-07-28,2023-07-29,Ravi Patel,Office Chair,Furniture,Karnataka,India,Karnataka,David Kim,3,204.33,0.0,612.99,203.47
2024-07-28,2024-07-30,Noah Sharma,Laptop Pro 15,Electronics,Texas,USA,Texas,Carla Gomez,12,1455.0,5.0,16587.0,6958.75
2024-01-03,2024-01-09,Mia Brown,Office Chair,Furniture,Ontario,Canada,Ontario,Grace Patel,3,249.28,5.0,710.45,283.67
2024-10-24,2024-10-31,Mary Taylor,Bookshelf,Furniture,England,UK,England,Carla Gomez,6,181.62,0.0,1089.72,355.05
2025-05-03,2025-05-08,Lucas Sharma,Notebook Set,Stationery,Florida,USA,Florida,Grace Patel,2,13.5,0.0,27.0,10.99
2024-02-12,2024-02-13,Ethan Sharma,Running Shoes,Sportswear,Quebec,Canada,Quebec,Frank Chen,12,93.03,15.0,948.91,199.1
2024-11-09,2024-11-13,Liam Sharma,Bookshelf,Furniture,Karnataka,India,Karnataka,Henry Adams,8,161.37,0.0,1807.34,1036.83
2024-07-14,2024-07-21,Sofia Brown,Standing Desk,Furniture,Karnataka,India,Karnataka,Carla Gomez,5,362.44,0.0,1812.2,563.8
2023-09-30,2023-10-06,Fatima Davis,Gym Bag,Sportswear,Texas,USA,Texas,Emma Wilson,1,54.27,15.0,46.13,7.38
2023-08-16,2023-08-23,Priya Jones,Vacuum Cleaner,Home Appliances,Ontario,Canada,Ontario,Emma Wilson,7,298.78,15.0,1777.74,321.65
2024-10-14,2024-10-21,Noah Williams,Mechanical Keyboard,Electronics,New York,USA,New York,Isla Murphy,7,97.35,10.0,613.3,184.69
2025-12-27,2025-12-31,Ethan Patel,Standing Desk,Furniture,Florida,USA,Florida,Carla Gomez,3,402.7,20.0,1353.07,642.05
2023-01-09,2023-01-12,Ethan Sharma,Gym Bag,Sportswear,New York,USA,New York,Henry Adams,6,54.41,0.0,326.46,90.16
2023-01-31,2023-02-02,Carlos Johnson,Fountain Pen,Stationery,Bavaria,Germany,Bavaria,Isla Murphy,5,29.32,10.0,131.94,43.49
2023-12-23,2023-12-24,Nina Rodriguez,Wireless Mouse,Electronics,Maharashtra,India,Maharashtra,Emma Wilson,10,27.81,5.0,369.87,173.85
2025-11-15,2025-11-20,Wei Davis,Running Shoes,Sportswear,Karnataka,India,Karnataka,Brian Lee,9,118.76,20.0,1197.1,399.06
2024-12-24,2024-12-25,Wei Miller,Mechanical Keyboard,Electronics,Bavaria,Germany,Bavaria,Carla Gomez,10,83.79,20.0,938.45,407.27
2025-01-28,2025-01-30,Wei Smith,Vacuum Cleaner,Home Appliances,Illinois,USA,Illinois,Emma Wilson,1,333.24,0.0,333.24,121.83
2025-10-18,2025-10-21,Wei Rodriguez,Sticky Notes Pack,Stationery,Maharashtra,India,Maharashtra,Brian Lee,12,8.83,15.0,90.07,13.21
2024-02-07,2024-02-11,James Johnson,Coffee Maker,Home Appliances,California,USA,California,Isla Murphy,1,155.11,0.0,155.11,44.43
2024-07-20,2024-07-22,Wei Johnson,Fountain Pen,Stationery,Maharashtra,India,Maharashtra,Emma Wilson,6,31.29,15.0,159.58,25.58
2023-03-04,2023-03-07,Priya Rodriguez,Blender,Home Appliances,New York,USA,New York,Henry Adams,6,76.09,5.0,433.71,129.32
2024-08-31,2024-09-07,Fatima Garcia,Standing Desk,Furniture,Delhi,India,Delhi,Grace Patel,8,428.56,0.0,3428.48,1212.94
2025-01-14,2025-01-19,Isabella Anderson,Office Chair,Furniture,Texas,USA,Texas,Henry Adams,1,252.12,0.0,252.12,100.23
2023-04-26,2023-04-30,Mason Jones,Bookshelf,Furniture,Texas,USA,Texas,Jack Thompson,4,170.24,20.0,544.77,82.38
2023-01-04,2023-01-05,Mary Davis,Vacuum Cleaner,Home Appliances,Ontario,Canada,Ontario,Jack Thompson,10,262.89,0.0,2628.9,1150.56
2024-10-30,2024-10-31,Mia Brown,Bookshelf,Furniture,Florida,USA,Florida,Jack Thompson,1,177.37,0.0,177.37,47.82
2025-05-04,2025-05-10,John Rodriguez,Air Purifier,Home Appliances,Florida,USA,Florida,David Kim,9,270.55,15.0,2069.71,446.94
2025-02-24,2025-03-01,Noah Patel,Sticky Notes Pack,Stationery,Delhi,India,Delhi,Brian Lee,4,10.36,5.0,39.37,8.61
2023-04-13,2023-04-14,John Sharma,Running Shoes,Sportswear,Florida,USA,Florida,Jack Thompson,10,88.29,15.0,750.47,264.77
2024-12-28,2024-12-29,Priya Rodriguez,Gym Bag,Sportswear,Florida,USA,Florida,Carla Gomez,5,63.0,0.0,441.0,229.09
2025-07-14,2025-07-20,Ethan Smith,Desk Lamp,Furniture,Illinois,USA,Illinois,Isla Murphy,2,52.91,15.0,89.95,21.45
2025-01-13,2025-01-19,Mia Sharma,Fountain Pen,Stationery,Ontario,Canada,Ontario,Alice Johnson,7,35.7,5.0,237.41,72.54
2023-04-29,2023-04-30,Ravi Smith,Fountain Pen,Stationery,Maharashtra,India,Maharashtra,Henry Adams,11,28.43,20.0,250.18,34.73
2023-05-27,2023-06-01,Amelia Davis,Whiteboard,Stationery,Delhi,India,Delhi,Henry Adams,2,57.75,0.0,115.5,50.49
2024-08-24,2024-08-28,Ravi Anderson,Gym Bag,Sportswear,California,USA,California,Frank Chen,7,62.22,0.0,435.54,111.15
2025-07-23,2025-07-29,Ravi Anderson,Notebook Set,Stationery,Bavaria,Germany,Bavaria,Henry Adams,10,13.22,10.0,118.98,30.91
2024-04-07,2024-04-13,Lucas Johnson,Running Shoes,Sportswear,Delhi,India,Delhi,Emma Wilson,4,111.1,0.0,444.4,147.57
2023-03-02,2023-03-05,Mary Sharma,Whiteboard,Stationery,England,UK,England,Emma Wilson,12,58.36,0.0,700.32,311.26
2023-06-24,2023-06-30,Sofia Anderson,Office Chair,Furniture,Texas,USA,Texas,Emma Wilson,7,239.13,0.0,1673.91,714.96
2024-02-10,2024-02-14,Noah Smith,Air Purifier,Home Appliances,Delhi,India,Delhi,Jack Thompson,11,254.23,15.0,2377.05,692.88
2025-11-02,2025-11-06,John Miller,Office Chair,Furniture,Delhi,India,Delhi,Isla Murphy,9,270.42,0.0,3407.29,1977.89
2024-11-20,2024-11-25,James Brown,Standing Desk,Furniture,Texas,USA,Texas,Alice Johnson,10,365.37,0.0,5115.18,2692.3
2023-12-21,2023-12-22,Liam Sharma,Sticky Notes Pack,Stationery,Ontario,Canada,Ontario,Brian Lee,10,8.26,0.0,115.64,63.47
2025-08-04,2025-08-06,Amelia Johnson,Office Chair,Furniture,Florida,USA,Florida,Alice Johnson,12,255.08,5.0,2907.91,961.12
2024-06-12,2024-06-13,  Mary Jones  ,Office Chair,Furniture,Illinois,USA,Illinois,Carla Gomez,6,237.25,15.0,1209.97,388.23
2024-08-24,2024-08-29,Mia Sharma,Wireless Mouse,Electronics,Maharashtra,India,Maharashtra,Carla Gomez,12,28.44,20.0,273.02,31.16
2025-12-03,2025-12-08,Nina Anderson,Wireless Mouse,Electronics,Texas,USA,Texas,Isla Murphy,3,28.89,0.0,121.34,58.21
2023-04-26,2023-05-01,Mason Jones,Air Purifier,Home Appliances,Florida,USA,Florida,Grace Patel,11,210.8,5.0,2202.86,466.86
2024-12-01,2024-12-08,Fatima Martinez,Wireless Mouse,Electronics,California,USA,California,Carla Gomez,12,30.44,5.0,485.82,283.1
2025-02-06,2025-02-08,Olivia Patel,Fountain Pen,Stationery,Delhi,India,Delhi,David Kim,5,32.34,5.0,153.62,62.77
2025-08-31,2025-09-05,  Mia Miller  ,Vacuum Cleaner,Home Appliances,England,UK,England,Isla Murphy,10,289.76,5.0,2752.72,737.89
2023-04-01,2023-04-06,Olivia Williams,Vacuum Cleaner,Home Appliances,Texas,USA,Texas,Jack Thompson,9,254.03,15.0,1943.33,265.29
2023-08-03,2023-08-06,Mason Jones,Fountain Pen,Stationery,Maharashtra,India,Maharashtra,Henry Adams,5,32.66,5.0,155.13,36.74
2023-03-16,2023-03-17,Priya Martinez,Desk Lamp,Furniture,Illinois,USA,Illinois,Emma Wilson,3,46.73,0.0,140.19,46.83
2023-04-21,2023-04-25,Noah Williams,Fountain Pen,Stationery,Florida,USA,Florida,Jack Thompson,5,30.76,0.0,153.8,58.89
2025-02-27,2025-03-02,Mary Garcia,Vacuum Cleaner,Home Appliances,Maharashtra,India,Maharashtra,Carla Gomez,3,284.33,,852.99,280.69
2025-01-31,2025-02-01,James Davis,Yoga Mat,Sportswear,Bavaria,Germany,Bavaria,Isla Murphy,11,37.09,5.0,387.59,125.87
2025-12-15,2025-12-16,  Lucas Rodriguez  ,Coffee Maker,Home Appliances,Florida,USA,Florida,David Kim,7,156.94,5.0,1461.11,652.91
2025-11-07,2025-11-13,Lucas Davis,Desk Lamp,Furniture,Karnataka,India,Karnataka,Carla Gomez,10,55.3,10.0,696.78,317.8
2023-08-06,2023-08-09,Liam Williams,Water Bottle,Sportswear,New York,USA,New York,David Kim,2,17.06,10.0,30.71,6.65
2023-02-20,2023-02-21,Priya Patel,Standing Desk,Furniture,Karnataka,India,Karnataka,Henry Adams,3,333.39,20.0,800.14,134.39
2023-05-18,2023-05-20,Noah Brown,Gym Bag,Sportswear,Maharashtra,India,Maharashtra,Alice Johnson,5,54.38,20.0,217.52,30.18
2025-10-30,2025-11-06,Lucas Rodriguez,Mechanical Keyboard,Electronics,Quebec,Canada,Quebec,David Kim,4,93.14,10.0,335.3,57.65
2025-08-07,2025-08-10,Mary Garcia,Water Bottle,Sportswear,Bavaria,Germany,Bavaria,Brian Lee,5,22.4,10.0,100.8,21.05
2023-07-04,2023-07-08,James Martinez,4K Monitor,Electronics,Texas,USA,Texas,Isla Murphy,7,441.85,0.0,3092.95,943.9
2023-08-29,2023-08-31,Nina Johnson,Blender,Home Appliances,Delhi,India,Delhi,Isla Murphy,9,69.59,5.0,594.99,238.18
2023-07-04,2023-07-07,Mary Johnson,Bookshelf,Furniture,Karnataka,India,Karnataka,Emma Wilson,11,145.63,15.0,1361.64,187.24
2023-04-23,2023-04-24,Nina Miller,Desk Lamp,Furniture,Florida,USA,Florida,Frank Chen,8,40.94,0.0,327.52,134.05
2023-06-19,2023-06-24,Mia Davis,Vacuum Cleaner,Home Appliances,Quebec,Canada,Quebec,Carla Gomez,7,272.03,5.0,1809.0,557.63
2025-05-14,2025-05-16,Mason Davis,Desk Lamp,Furniture,California,USA,California,Brian Lee,7,47.68,15.0,283.7,83.2
2024-05-18,2024-05-22,Ava Garcia,Vacuum Cleaner,Home Appliances,New York,USA,New York,Henry Adams,10,278.79,15.0,2369.72,612.54
2023-04-30,2023-05-06,Ethan Wilson,Yoga Mat,Sportswear,Karnataka,India,Karnataka,Carla Gomez,7,36.78,10.0,231.71,47.8
2025-02-03,2025-02-08,Mason Martinez,Laptop Pro 15,Electronics,Illinois,USA,Illinois,Brian Lee,9,1486.93,0.0,13382.37,5910.29
2025-06-28,2025-07-02,James Brown,Bookshelf,Furniture,Ontario,Canada,Ontario,Alice Johnson,7,158.3,0.0,1108.1,315.47
2024-07-27,2024-08-02,  Carlos Rodriguez  ,Sticky Notes Pack,Stationery,Ontario,Canada,Ontario,Alice Johnson,8,9.46,0.0,75.68,33.96
2023-06-02,2023-06-06,  Mia Brown  ,Yoga Mat,Sportswear,Karnataka,India,Karnataka,Jack Thompson,4,35.27,,112.86,8.79
2023-09-04,2023-09-10,Mary Taylor,Office Chair,Furniture,Florida,USA,Florida,Brian Lee,1,232.27,0.0,232.27,65.72
2023-03-04,2023-03-05,Priya Brown,Air Purifier,Home Appliances,Maharashtra,India,Maharashtra,Frank Chen,3,189.53,5.0,540.16,202.01
2025-10-22,2025-10-23,Carlos Jones,Blender,Home Appliances,Texas,USA,Texas,Grace Patel,2,78.76,0.0,157.52,70.24
2025-07-24,2025-07-31,Mason Wilson,Water Bottle,Sportswear,New York,USA,New York,Frank Chen,3,21.05,20.0,50.52,8.15
2025-03-03,2025-03-04,Sofia Taylor,Blender,Home Appliances,England,UK,England,Emma Wilson,12,81.83,5.0,932.86,355.44
2023-10-28,2023-10-31,Amelia Sharma,Whiteboard,Stationery,Karnataka,India,Karnataka,Frank Chen,4,58.47,20.0,187.1,51.32
2025-02-18,2025-02-20,Liam Davis,Coffee Maker,Home Appliances,California,USA,California,Isla Murphy,11,168.47,5.0,1760.51,677.95
2024-05-26,2024-06-01,Priya Wilson,Air Purifier,Home Appliances,Texas,USA,Texas,Grace Patel,6,249.45,0.0,1496.7,580.58
2025-11-18,2025-11-22,Liam Miller,Sticky Notes Pack,Stationery,Ontario,Canada,Ontario,Carla Gomez,12,10.21,0.0,171.53,91.27
2025-09-09,2025-09-16,Olivia Anderson,Wireless Mouse,Electronics,Quebec,Canada,Quebec,David Kim,3,31.87,10.0,86.05,17.76
2024-12-08,2024-12-11,Mary Wilson,Vacuum Cleaner,Home Appliances,Karnataka,India,Karnataka,Carla Gomez,2,269.52,20.0,603.72,227.85
2023-12-29,2024-01-02,Nina Johnson,Standing Desk,Furniture,Karnataka,India,Karnataka,Carla Gomez,2,349.96,0.0,979.89,562.47
2023-05-01,2023-05-02,Amelia Taylor,Running Shoes,Sportswear,Delhi,India,Delhi,Frank Chen,7,97.91,0.0,685.37,204.17
2023-04-22,2023-04-29,Fatima Sharma,Mechanical Keyboard,Electronics,Quebec,Canada,Quebec,Alice Johnson,12,96.01,0.0,1152.12,485.09
2024-09-22,2024-09-29,Amelia Taylor,4K Monitor,Electronics,New York,USA,New York,Frank Chen,8,471.67,0.0,3773.36,1302.86
2024-04-10,2024-04-17,Lucas Martinez,Fountain Pen,Stationery,Karnataka,India,Karnataka,Emma Wilson,11,32.47,10.0,321.45,123.9
2023-08-04,2023-08-06,Mary Martinez,Office Chair,Furniture,New York,USA,New York,Frank Chen,6,234.34,15.0,1195.13,290.45
2024-07-01,2024-07-03,Mia Patel,Blender,Home Appliances,Texas,USA,Texas,David Kim,2,79.06,0.0,158.12,61.14
2023-09-29,2023-10-06,Nina Garcia,Gym Bag,Sportswear,California,USA,California,Jack Thompson,2,50.34,0.0,100.68,37.18
2023-12-02,2023-12-06,Amelia Martinez,Laptop Pro 15,Electronics,Ontario,Canada,Ontario,Jack Thompson,2,1113.12,15.0,2649.23,1292.03
2023-08-12,2023-08-18,Isabella Sharma,Fountain Pen,Stationery,England,UK,England,Henry Adams,5,31.29,0.0,156.45,64.16
2025-04-30,2025-05-05,John Brown,Laptop Pro 15,Electronics,Ontario,Canada,Ontario,Alice Johnson,2,1542.1,0.0,3084.2,859.81
2025-01-12,2025-01-14,Noah Patel,Whiteboard,Stationery,Maharashtra,India,Maharashtra,Frank Chen,4,68.14,20.0,218.05,40.2
2023-01-07,2023-01-10,Liam Garcia,Water Bottle,Sportswear,New York,USA,New York,Jack Thompson,6,20.64,0.0,123.84,54.03
2024-09-17,2024-09-18,John Garcia,Laptop Pro 15,Electronics,Karnataka,India,Karnataka,Henry Adams,10,1349.16,0.0,13491.6,4405.09
2025-07-11,2025-07-13,Ethan Williams,Desk Lamp,Furniture,Illinois,USA,Illinois,Grace Patel,6,56.37,0.0,338.22,114.74
2024-10-10,2024-10-14,Nina Martinez,Whiteboard,Stationery,Illinois,USA,Illinois,Frank Chen,3,65.31,0.0,195.93,67.82
2024-05-26,2024-06-01,Mary Williams,Whiteboard,Stationery,Ontario,Canada,Ontario,Alice Johnson,1,68.18,15.0,57.95,14.16
2023-11-20,2023-11-25,Mason Wilson,Standing Desk,Furniture,Delhi,India,Delhi,Grace Patel,7,348.14,10.0,3070.59,1483.08
2023-03-26,2023-03-30,James Jones,Coffee Maker,Home Appliances,Ontario,Canada,Ontario,Jack Thompson,3,118.73,15.0,302.76,85.05
2023-11-07,2023-11-14,James Taylor,Bookshelf,Furniture,Illinois,USA,Illinois,Brian Lee,4,161.93,20.0,725.45,245.85
2023-08-14,2023-08-21,Mary Patel,4K Monitor,Electronics,Bavaria,Germany,Bavaria,David Kim,2,384.43,5.0,730.42,161.86
2025-11-20,2025-11-23,Amelia Miller,Bookshelf,Furniture,Delhi,India,Delhi,Isla Murphy,10,174.35,5.0,2318.85,1174.91
2024-12-29,2025-01-04,Lucas Johnson,Gym Bag,Sportswear,Florida,USA,Florida,Emma Wilson,4,66.86,20.0,299.53,108.99
2024-06-04,2024-06-06,Nina Smith,Standing Desk,Furniture,New York,USA,New York,Brian Lee,12,426.41,15.0,4349.38,609.36
2024-07-02,2024-07-09,Ravi Smith,Wireless Mouse,Electronics,Ontario,Canada,Ontario,Grace Patel,4,27.09,15.0,92.11,25.94
2024-09-11,2024-09-13,Nina Jones,Notebook Set,Stationery,Illinois,USA,Illinois,Grace Patel,11,11.88,0.0,130.68,58.44
2023-04-02,2023-04-05,Nina Sharma,Water Bottle,Sportswear,California,USA,California,Jack Thompson,4,19.05,0.0,76.2,30.8
2025-08-02,2025-08-03,Liam Johnson,Yoga Mat,Sportswear,Bavaria,Germany,Bavaria,Brian Lee,1,39.15,15.0,33.28,5.24
2025-12-24,2025-12-29,Ethan Brown,Notebook Set,Stationery,Quebec,Canada,Quebec,Emma Wilson,9,14.54,0.0,183.2,97.69
2025-09-20,2025-09-25,Noah Patel,Wireless Mouse,Electronics,Texas,USA,Texas,Emma Wilson,1,31.15,15.0,26.48,7.24
2023-05-07,2023-05-10,Liam Rodriguez,Gym Bag,Sportswear,Bavaria,Germany,Bavaria,David Kim,5,51.01,0.0,255.05,109.44
2025-01-01,2025-01-02,Mason Taylor,Vacuum Cleaner,Home Appliances,England,UK,England,Carla Gomez,1,302.61,15.0,257.22,56.55
2023-02-20,2023-02-26,Carlos Martinez,Standing Desk,Furniture,Texas,USA,Texas,Frank Chen,1,398.47,0.0,398.47,122.94
2023-09-11,2023-09-18,Lucas Taylor,Gym Bag,Sportswear,England,UK,England,Emma Wilson,8,57.94,20.0,370.82,66.08
2023-03-08,2023-03-10,Sofia Taylor,Air Purifier,Home Appliances,California,USA,California,David Kim,10,201.34,0.0,2013.4,592.87
2023-07-24,2023-07-31,James Patel,Coffee Maker,Home Appliances,Texas,USA,Texas,David Kim,3,119.92,0.0,359.76,117.95
2025-08-05,2025-08-06,Liam Taylor,Fountain Pen,Stationery,Illinois,USA,Illinois,Jack Thompson,9,31.89,0.0,287.01,122.61
2025-03-06,2025-03-11,Isabella Johnson,Standing Desk,Furniture,Delhi,India,Delhi,Alice Johnson,2,449.5,10.0,809.1,177.26
2025-04-28,2025-05-02,John Smith,Sticky Notes Pack,Stationery,Florida,USA,Florida,Grace Patel,1,9.44,5.0,8.97,2.13
2025-12-19,2025-12-24,Fatima Garcia,Running Shoes,Sportswear,Maharashtra,India,Maharashtra,Alice Johnson,2,122.53,5.0,325.93,151.64
2024-10-31,2024-11-06,Fatima Miller,Gym Bag,Sportswear,Maharashtra,India,Maharashtra,David Kim,11,60.8,20.0,535.04,51.18
2024-08-17,2024-08-18,Lucas Martinez,Wireless Mouse,Electronics,Ontario,Canada,Ontario,Carla Gomez,7,29.8,15.0,177.31,39.57
2025-01-30,2025-02-01,Lucas Garcia,Yoga Mat,Sportswear,Florida,USA,Florida,Brian Lee,11,39.76,5.0,415.49,141.81
2023-01-06,2023-01-09,Nina Sharma,Gym Bag,Sportswear,Karnataka,India,Karnataka,Henry Adams,12,53.64,0.0,643.68,172.46
2023-07-11,2023-07-12,Nina Taylor,Yoga Mat,Sportswear,Bavaria,Germany,Bavaria,Grace Patel,6,33.31,0.0,199.86,51.44
2025-04-22,2025-04-28,Wei Miller,Sticky Notes Pack,Stationery,New York,USA,New York,Emma Wilson,10,10.18,10.0,91.62,16.37
2023-01-21,2023-01-22,Isabella Martinez,Water Bottle,Sportswear,Quebec,Canada,Quebec,Isla Murphy,8,18.71,10.0,134.71,28.26
2024-05-14,2024-05-18,Noah Johnson,4K Monitor,Electronics,Quebec,Canada,Quebec,Alice Johnson,10,482.27,15.0,4099.3,1037.82
2024-03-07,2024-03-12,Mia Smith,Wireless Mouse,Electronics,Illinois,USA,Illinois,Jack Thompson,4,26.36,0.0,105.44,42.42
2025-09-12,2025-09-13,Olivia Davis,4K Monitor,Electronics,Texas,USA,Texas,Frank Chen,2,480.08,0.0,960.16,253.3
